Polar Bear Plunge Day	Wednesday, January 01 2020
Buffet Day	Thursday, January 02 2020
Run It up the Flagpole and See If Anyone Salutes It Day	Thursday, January 02 2020
Science Fiction Day	Thursday, January 02 2020
Fruitcake Toss Day	Friday, January 03 2020
Festival of Sleep Day	Friday, January 03 2020
Trivia Day	Saturday, January 04 2020
Bird Day	Sunday, January 05 2020
Bean Day	Monday, January 06 2020

Sponsored by Advertising Partner
Sponsored Video
Watch to learn more
Old Rock Day	Tuesday, January 07 2020
Earths Rotation Day	Wednesday, January 08 2020
Static Electricity Day	Thursday, January 09 2020
Word Nerd Day	Thursday, January 09 2020
Cut Your Energy Costs Day	Friday, January 10 2020
Learn Your Name in Morse Code Day	Saturday, January 11 2020
Marzipan Day	Sunday, January 12 2020
Clean Off Your Desk Day	Monday, January 13 2020
Make Your Dreams Come True Day	Monday, January 13 2020
Organize Your Home Day	Tuesday, January 14 2020

Strawberry Ice Cream Day	Wednesday, January 15 2020
Nothing Day	Thursday, January 16 2020
Benjamin Franklin Day	Friday, January 17 2020
Kid Inventors Day	Friday, January 17 2020
Ditch New Years Resolution Day	Friday, January 17 2020
Thesaurus Day	Saturday, January 18 2020
Tin Can Day	Sunday, January 19 2020
Popcorn Day	Sunday, January 19 2020
Soup Swap Day	Monday, January 20 2020
Penguin Awareness Day	Monday, January 20 2020

Sponsored by Advertising Partner
Sponsored Video
Watch to learn more
Squirrel Appreciation Day	Tuesday, January 21 2020
Hot Sauce Day	Wednesday, January 22 2020
Handwriting Day	Thursday, January 23 2020
Global Belly Laugh Day	Friday, January 24 2020
National Compliment Day	Friday, January 24 2020
Macintosh Computer Day	Friday, January 24 2020
Opposite Day	Saturday, January 25 2020
Spouses Day	Sunday, January 26 2020
Chocolate Cake Day	Monday, January 27 2020
Data Privacy Day	Tuesday, January 28 2020

Puzzle Day	Wednesday, January 29 2020
Croissant Day	Thursday, January 30 2020
Backwards Day	Friday, January 31 2020
Eat Ice Cream for Breakfast Day	Saturday, February 01 2020
Day of the Crêpe	Sunday, February 02 2020
Play Your Ukulele Day	Sunday, February 02 2020
Carrot Cake Day	Monday, February 03 2020
Thank Your Mailman Day	Tuesday, February 04 2020
Create a Vacuum Day	Tuesday, February 04 2020
Stuffed Mushroom Day	Tuesday, February 04 2020
National Weatherpersons Day	Wednesday, February 05 2020
Chocolate Fondue Day	Wednesday, February 05 2020
Lame Duck Day	Thursday, February 06 2020
Work Naked Day	Friday, February 07 2020
e Day	Friday, February 07 2020
Send a Card to a Friend Day	Friday, February 07 2020
Laugh and Get Rich Day	Saturday, February 08 2020
Toothache Day	Sunday, February 09 2020
Bagel and Lox Day	Sunday, February 09 2020
Umbrella Day	Monday, February 10 2020
Clean Out Your Computer Day	Monday, February 10 2020
Make a Friend Day	Tuesday, February 11 2020
Dont Cry Over Spilled Milk Day	Tuesday, February 11 2020
Darwin Day	Wednesday, February 12 2020
World Radio Day	Thursday, February 13 2020
Ferris Wheel Day	Friday, February 14 2020
Library Lovers Day	Friday, February 14 2020
Gumdrop Day	Saturday, February 15 2020
Do a Grouch a Favor Day	Sunday, February 16 2020
Random Act of Kindness Day	Monday, February 17 2020
Battery Day	Tuesday, February 18 2020
Chocolate Mint Day	Wednesday, February 19 2020
Single Tasking Day	Saturday, February 22 2020
Be Humble Day	Saturday, February 22 2020
International Dog Biscuit Appreciation Day	Sunday, February 23 2020
Tortilla Chip Day	Monday, February 24 2020
Pistachio Day	Wednesday, February 26 2020
Tell a Fairy Tale Day	Wednesday, February 26 2020
No Brainer Day	Thursday, February 27 2020
Public Sleeping Day	Friday, February 28 2020
World Sword Swallowers Day	Saturday, February 29 2020
World Compliment Day	Sunday, March 01 2020
Plan a Solo Vacation Day	Sunday, March 01 2020
Old Stuff Day	Monday, March 02 2020
I Want You to be Happy Day	Tuesday, March 03 2020
March Forth and Do Something Day	Wednesday, March 04 2020
Learn What Your Name Means Day	Thursday, March 05 2020
Cinco de Marcho	Thursday, March 05 2020
Dentists Day	Friday, March 06 2020
Alexander Graham Bell Day	Saturday, March 07 2020
Proofreading Day	Sunday, March 08 2020
Napping Day	Monday, March 09 2020
Mario Day	Tuesday, March 10 2020
Oatmeal Nut Waffle Day	Wednesday, March 11 2020
Alfred Hitchcock Day	Thursday, March 12 2020
Jewel Day	Friday, March 13 2020
Pi Day	Saturday, March 14 2020
Everything You Think is Wrong Day	Sunday, March 15 2020
Every Thing You Do is Right Day	Monday, March 16 2020
Submarine Day	Tuesday, March 17 2020
Awkward Moments Day	Wednesday, March 18 2020
Absolutely Incredible Kid Day	Thursday, March 19 2020
Lets Laugh Day	Thursday, March 19 2020
World Storytelling Day	Friday, March 20 2020
Proposal Day	Friday, March 20 2020
Common Courtesy Day	Saturday, March 21 2020
International Goof Off Day	Sunday, March 22 2020
World OK Day	Monday, March 23 2020
Puppy Day	Monday, March 23 2020
Near Miss Day	Monday, March 23 2020
Chocolate Covered Raisins Day	Tuesday, March 24 2020
Eat a Waffle Day	Wednesday, March 25 2020
Tolkien Reading Day	Wednesday, March 25 2020
Make Up Your Own Holiday Day	Thursday, March 26 2020
Spanish Paella Day	Friday, March 27 2020
Something on a Stick Day	Saturday, March 28 2020
Smoke and Mirrors Day	Sunday, March 29 2020
Take a Walk in the Park Day	Monday, March 30 2020
Bunsen Burner Day	Tuesday, March 31 2020
Fun at Work Day	Wednesday, April 01 2020
World Party Day	Friday, April 03 2020
Walk to Work Day	Friday, April 03 2020
Tell a Lie Day	Saturday, April 04 2020
Read a Road Map Day	Sunday, April 05 2020
First Contact Day	Sunday, April 05 2020
Sorry Charlie Day	Monday, April 06 2020
Siblings Day	Friday, April 10 2020
Barbershop Quartet Day	Saturday, April 11 2020
Grilled Cheese Day	Sunday, April 12 2020
Yuris Night	Sunday, April 12 2020
Scrabble Day	Monday, April 13 2020
Be Kind to Lawyers Day	Tuesday, April 14 2020
International Moment of Laughter Day	Tuesday, April 14 2020
Reach as High as You Can Day	Tuesday, April 14 2020
Look up the Sky Day	Tuesday, April 14 2020
Eggs Benedict Day	Thursday, April 16 2020
Wear Pajamas to Work Day	Thursday, April 16 2020
Haiku Poetry Day	Friday, April 17 2020
Columnist Day	Saturday, April 18 2020
Look Alike Day	Monday, April 20 2020
Record Store Day	Tuesday, April 21 2020
Astronomy Day 1st	Tuesday, April 21 2020
Jelly Bean Day	Wednesday, April 22 2020
Take a Chance Day	Thursday, April 23 2020
Impossible Astronaut Day	Thursday, April 23 2020
Lovers Day	Thursday, April 23 2020
Take Our Daughters and Sons to Work Day	Thursday, April 23 2020
DNA Day	Saturday, April 25 2020
Poem in Your Pocket Day	Sunday, April 26 2020
Pretzel Day	Sunday, April 26 2020
Richter Scale Day	Sunday, April 26 2020
World Pinhole Photography Day	Sunday, April 26 2020
Zipper Day	Wednesday, April 29 2020
Honesty Day	Thursday, April 30 2020
Batman Day	Friday, May 01 2020
No Pants Day	Friday, May 01 2020
World Space Day	Friday, May 01 2020
Herb Day	Saturday, May 02 2020
Free Comic Book Day	Saturday, May 02 2020
Star Wars Day	Monday, May 04 2020
Beverage Day	Wednesday, May 06 2020
National School Nurse Day	Wednesday, May 06 2020
Europe Day	Saturday, May 09 2020
Lost Sock Memorial Day	Saturday, May 09 2020
Clean Up Your Room Day	Sunday, May 10 2020
Twilight Zone Day	Monday, May 11 2020
Eat What You Want Day	Monday, May 11 2020
Limerick Day	Tuesday, May 12 2020
Frog Jumping Day	Wednesday, May 13 2020
Dance Like a Chicken Day	Thursday, May 14 2020
Chocolate Chip Day	Friday, May 15 2020
Pizza Party Day	Friday, May 15 2020
Pack Rat Day	Sunday, May 17 2020
No Dirty Dishes Day	Monday, May 18 2020
May Ray Day	Tuesday, May 19 2020
Be a Millionaire Day	Wednesday, May 20 2020
Talk Like Yoda Day	Thursday, May 21 2020
Buy a Musical Instrument Day	Friday, May 22 2020
Scavenger Hunt Day	Sunday, May 24 2020
Sing Out Day	Monday, May 25 2020
Towel Day	Monday, May 25 2020
World Lindy Hop Day	Tuesday, May 26 2020
Sun Screen Day	Wednesday, May 27 2020
Hamburger Day	Thursday, May 28 2020
Put a Pillow on Your Fridge Day	Friday, May 29 2020
My Buckets Got a Hole Day	Saturday, May 30 2020
Macaroon Day	Sunday, May 31 2020
Say Something Nice Day	Monday, June 01 2020
Leave the Office Early Day	Tuesday, June 02 2020
Repeat Day	Wednesday, June 03 2020
Hug Your Cat Day	Thursday, June 04 2020
National Doughnut Day	Friday, June 05 2020
Drive-In Movie Day	Saturday, June 06 2020
VCR Day	Sunday, June 07 2020
Best Friends Day	Monday, June 08 2020
Donald Duck Day	Tuesday, June 09 2020
Iced Tea Day	Wednesday, June 10 2020
Corn on the Cob Day	Thursday, June 11 2020
Red Rose Day	Friday, June 12 2020
Sewing Machine Day	Saturday, June 13 2020
Bourbon Day	Sunday, June 14 2020
Nature Photography Day	Monday, June 15 2020
Bloomsday	Tuesday, June 16 2020
Eat Your Vegetables Day	Wednesday, June 17 2020
International Picnic Day	Thursday, June 18 2020
Sauntering Day	Friday, June 19 2020
Take Your Dog to Work Day	Friday, June 19 2020
World Juggling Day	Saturday, June 20 2020
Daylight Appreciation Day	Sunday, June 21 2020
Onion Ring Day	Monday, June 22 2020
Typewriter Day	Tuesday, June 23 2020
Swim a Lap Day	Wednesday, June 24 2020
Please Take my Children to Work Day	Thursday, June 25 2020
Chocolate Pudding Day	Friday, June 26 2020
Helen Keller Day	Saturday, June 27 2020
Tau Day	Sunday, June 28 2020
Camera Day	Monday, June 29 2020
Meteor Watch Day	Tuesday, June 30 2020
International Joke Day	Wednesday, July 01 2020
I Forgot Day	Thursday, July 02 2020
World UFO Day	Thursday, July 02 2020
Compliment Your Mirror Day	Friday, July 03 2020
International Plastic Bag Free Day	Friday, July 03 2020
Sidewalk Egg Frying Day	Saturday, July 04 2020
Workaholics Day	Sunday, July 05 2020
World Kissing Day	Monday, July 06 2020
Tell the Truth Day	Tuesday, July 07 2020
Video Games Day	Wednesday, July 08 2020
Math 20 Day	Wednesday, July 08 2020
Sugar Cookie Day	Thursday, July 09 2020
Teddy Bears Picnic Day	Friday, July 10 2020
Clerihew Day	Friday, July 10 2020
Cheer Up the Lonely Day	Saturday, July 11 2020
Simplicity Day	Sunday, July 12 2020
Embrace Your Geekness Day	Monday, July 13 2020
Pandemonium Day	Tuesday, July 14 2020
Gummi Worm Day	Wednesday, July 15 2020
Corn Fritters Day	Thursday, July 16 2020
Yellow Pig Day	Friday, July 17 2020
World Emoji Day	Friday, July 17 2020
Insurance Nerd Day	Saturday, July 18 2020
Caviar Day	Saturday, July 18 2020
Stick Out Your Tongue Day	Sunday, July 19 2020
Ice Cream Day	Sunday, July 19 2020
Space Exploration Day	Monday, July 20 2020
Junk Food Day	Tuesday, July 21 2020
Pi Approximation Day	Wednesday, July 22 2020
Vanilla Ice Cream Day	Thursday, July 23 2020
Cousins Day	Friday, July 24 2020
Culinarians Day	Saturday, July 25 2020
Uncle and Aunt Day	Sunday, July 26 2020
Take your Pants for a Walk Day	Monday, July 27 2020
Milk Chocolate Day	Tuesday, July 28 2020
Lasagna Day	Wednesday, July 29 2020
National Cheesecake Day	Thursday, July 30 2020
Uncommon Musical Instrument Day	Friday, July 31 2020
Girlfriends Day	Saturday, August 01 2020
Ice Cream Sandwich Day	Sunday, August 02 2020
Sisters Day	Sunday, August 02 2020
